Time,s1Rz,s1Ry,s1Rx,s1Tx,s1Ty,s1Tz,s2Rz,s2Ry,s2Rx,s2Tx,s2Ty,s2Tz
00:00:06.225,50.178702,-7.0224729,-165.0676627,-11.44,-21.085,-189.114,159.4679754,12.1785398,-5.882594,-194.538,50.181,-208.994
00:00:06.250,35.1540904,-5.0274741,-164.2196592,-8.135,-20.073,-188.754,162.8468945,9.7370288,-3.1509178,-198.716,44.896,-200.2
00:00:06.275,36.917058,-5.1598386,-164.6241828,-8.238,-20.952,-187.917,165.0132709,7.982752,-3.7473926,-199.298,46.093,-195.927
00:00:06.300,38.12863,-5.5044829,-164.1613028,-8.797,-20.28,-187.891,163.7099586,9.2196438,-3.7884918,-196.051,45.91,-197.002
00:00:06.325,35.9259651,-5.4162457,-163.3984728,-8.639,-19.077,-189.035,163.9532531,7.0366459,-0.1760001,-199.016,38.359,-189.265
00:00:06.350,45.0766249,-6.5079721,-164.3982746,-10.279,-20.492,-189.511,166.8170293,2.4314821,1.8077611,-204.034,36.1,-180.099
00:00:06.375,43.8677856,-5.968412,-165.2470856,-9.289,-21.272,-188.31,163.3980171,5.1249099,-1.1622499,-202.787,43.132,-190.224
00:00:06.400,32.3215929,-4.5613861,-164.3491435,-7.051,-20.089,-187.741,161.0966061,6.2315624,-3.604022,-203.501,48.285,-194.579
00:00:06.425,39.5175555,-5.4764283,-164.8318238,-9.202,-20.644,-187.717,161.0335899,6.5080999,-4.3300448,-202.588,48.868,-196.04
00:00:06.450,52.8525473,-7.135923,-165.697459,-12.131,-21.903,-188.957,160.2396951,7.1032731,-4.4865066,-201.223,48.311,-197.552
00:00:06.475,44.0999404,-6.4073486,-164.2641477,-10.625,-20.437,-189.488,159.7781775,6.8127507,-4.4341738,-201.806,45.795,-195.342
00:00:06.500,34.3191094,-5.1958109,-163.281115,-8.788,-19.357,-188.865,163.0634624,6.1692028,-3.6902817,-201.97,43.645,-191.304
00:00:06.525,36.2137007,-4.9136267,-165.0490258,-9.018,-21.39,-188.857,162.298368,7.3784942,-5.3279893,-202.672,48.824,-200.475
00:00:06.550,33.959392,-4.5855844,-165.0594152,-8.77,-20.499,-190.208,159.8892203,7.8935556,-3.5596144,-203.717,45.542,-201.408
00:00:06.575,42.4220344,-6.0085318,-164.5971454,-11.258,-19.642,-191.205,163.0474159,8.0649988,-0.8793238,-201.467,39.354,-195.472
00:00:06.600,45.4932559,-6.3281824,-164.9777952,-12.404,-19.462,-190.048,164.7867207,12.0303406,-0.6604627,-195.372,39.944,-203.897
00:00:06.625,36.2617836,-4.9017999,-165.1055719,-10.232,-19.669,-189.801,166.4558343,9.8649923,0.1039434,-199.641,41.156,-200.57
00:00:06.650,35.9910477,-4.9247904,-164.9173874,-9.755,-19.808,-189.233,166.601724,6.8597075,-0.681181,-205.154,42.402,-195.308
00:00:06.675,44.5057362,-6.1283227,-165.0928931,-11.539,-20.531,-189.763,165.8108314,6.2281677,-1.4154665,-202.966,42.146,-190.111
00:00:06.700,43.4238792,-5.9532269,-165.1200075,-11.504,-20.62,-190.677,163.4832643,6.9630733,-0.0546458,-204.883,38.485,-192.737
00:00:06.725,40.0550132,-5.4989944,-164.9890397,-10.351,-20.883,-190.54,164.5676739,2.9598227,1.381737,-208.689,35.33,-181.891
00:00:06.750,40.8757109,-5.5968531,-165.0542695,-9.682,-21.282,-188.913,162.1898147,3.4169958,-3.4145811,-206.771,44.851,-187.222
00:00:06.775,33.4488212,-4.5755851,-164.8530931,-7.392,-20.716,-187.996,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28
00:00:06.800,37.6381284,-5.2287017,-164.7377597,-8.131,-20.345,-188.168,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28
00:00:06.825,50.5750101,-6.8111228,-165.6414404,-10.605,-21.364,-188.925,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28,-3.697314e+28
00:00:06.850,44.9404199,-6.5218786,-164.3132877,-9.685,-19.233,-188.964,160.9194998,9.5642371,-3.0624646,-197.396,43.546,-198.097
00:00:06.875,42.917938,-6.2134885,-164.2768642,-8.578,-19.624,-188.309,165.5199678,5.7511791,-0.3965863,-201.055,39.849,-186.758
00:00:06.900,43.1335972,-5.8891395,-165.1707209,-7.724,-20.86,-186.783,165.8630432,7.4454273,-1.3627273,-199.941,43.441,-193.956
00:00:06.925,36.3233078,-5.0293241,-164.7494789,-6.192,-20.58,-186.933,164.8072693,8.2784771,-1.4639108,-198.824,43.486,-195.271
00:00:06.950,47.2725735,-6.6740883,-164.822068,-8.842,-20.912,-187.381,165.3355139,7.1122667,-0.0186579,-198.653,39.144,-190.218
00:00:06.975,57.7156215,-7.8939178,-165.7268442,-10.829,-22.306,-187.417,164.4988679,7.5277041,-0.7847232,-196.793,40.18,-191.451
00:00:07.000,47.5408273,-6.7079224,-164.8414315,-8.212,-21.247,-187.031,161.8695494,6.7125785,-2.6422158,-198.506,43.562,-190.728
00:00:07.025,39.3169441,-5.9209136,-163.525374,-6.181,-19.497,-185.802,163.3253255,3.5410819,-2.3325916,-200.658,42.925,-179.78
00:00:07.050,46.063198,-6.4332571,-164.9388169,-6.746,-21.193,-185.559,162.7149321,4.1787562,-4.0459206,-202.029,48.053,-185.671
00:00:07.075,45.9323213,-6.425369,-164.9098155,-6.158,-20.568,-186.394,158.3210672,4.2744417,-4.0263275,-202.795,48.312,-186.816
00:00:07.100,49.1418779,-7.1848678,-164.3629968,-6.5,-19.782,-186.684,159.713998,3.5459264,-2.3132999,-201.977,43.848,-180.435
00:00:07.125,50.9320193,-7.4373002,-164.4575907,-6.531,-19.638,-184.81,160.3533311,7.684995,-3.4263805,-195.029,45.63,-189.208
00:00:07.150,44.2311936,-6.1720591,-164.8854746,-3.981,-20.263,-183.687,160.4571929,9.3407965,-4.767795,-193.23,50.618,-196.672
00:00:07.175,47.3856296,-6.8638924,-164.4359714,-3.712,-20.043,-183.134,161.7921007,7.0597505,-4.3890473,-193.958,49.657,-189.88
00:00:07.200,54.8834187,-7.9818015,-164.6956827,-5.104,-20.631,-183.359,164.68701,7.1892642,-2.7386974,-190.453,45.502,-185.178
00:00:07.225,55.283587,-8.0641399,-164.668756,-5.138,-20.474,-184.169,165.3479806,7.0902306,0.3828341,-190.379,38.945,-182.608
00:00:07.250,50.8890559,-7.3561977,-164.6108212,-3.884,-20.45,-184.15,167.3614902,2.0760681,2.8978427,-194.808,34.394,-169.969
00:00:07.275,52.2462199,-7.4953228,-164.7839793,-3.645,-20.858,-182.842,165.9523774,0.9695261,0.8984965,-196.506,38.991,-170.222
00:00:07.300,47.8364356,-6.9042945,-164.5091318,-2.627,-20.147,-182.025,161.8867778,4.1658502,-1.2198914,-196.048,44.608,-180.188
00:00:07.325,49.1259645,-7.1762545,-164.3758936,-3.231,-19.864,-182.615,160.5168686,2.5433326,-2.5396744,-198.652,47.696,-178.359
00:00:07.350,58.8484673,-8.3465437,-165.2575623,-5.356,-20.867,-183.678,162.9212795,3.9642382,-3.3102844,-197.575,47.907,-180.78
00:00:07.375,52.5289086,-7.9032849,-164.0620403,-4.545,-19.127,-183.944,160.5231124,3.8349056,-1.441444,-198.001,43.738,-178.018
00:00:07.400,53.3744333,-7.9264242,-164.3049837,-4.343,-19.868,-183.707,162.7438446,1.3521227,-0.9869417,-200.57,42.758,-172.272
00:00:07.425,56.0725581,-7.8943281,-165.2343508,-4.08,-21.195,-182.385,160.8960672,5.2342693,-4.2049074,-195.912,48.735,-184.566
00:00:07.450,45.4241008,-6.6057512,-164.2992565,-1.799,-20.308,-182.072,159.7554794,7.2889984,-5.8840991,-191.922,50.652,-189.358
00:00:07.475,46.4663067,-6.8020971,-164.236403,-2.377,-20.36,-182.148,162.4407401,6.6695945,-5.0315608,-191.689,48.389,-185.851
00:00:07.500,54.8618712,-7.9491491,-164.7508246,-3.639,-20.872,-183.143,162.675639,5.913877,-3.3018341,-192.737,45.607,-184.005
00:00:07.525,52.7521469,-8.1283894,-163.6917362,-3.155,-19.347,-183.611,164.0582675,3.8217938,0.0571872,-193.701,39.113,-173.877
00:00:07.550,56.7982808,-8.4142844,-164.5046589,-3.399,-20.068,-182.397,167.6653863,3.689989,2.0598244,-194.264,36.85,-173.021
00:00:07.575,54.3423932,-7.6849311,-165.0904538,-2.156,-20.398,-180.745,165.895769,5.5543887,0.4941852,-191.741,41.446,-177.879
00:00:07.600,48.621973,-7.3152711,-163.8916648,-0.806,-19.126,-180.201,164.3704404,2.3119114,-1.2477074,-194.003,44.51,-170.792
00:00:07.625,57.1265536,-8.5872858,-164.2952319,-2.412,-19.682,-180.826,163.3542393,1.333036,-1.5934495,-194.885,45.227,-169.628
00:00:07.650,59.9830059,-8.9400874,-164.5723977,-2.427,-20.088,-181.877,161.2081324,0.2551003,-1.0736039,-196.295,44.909,-167.666
00:00:07.675,56.8156438,-8.5817829,-164.2045776,-1.165,-19.841,-181.758,160.9877492,-0.4248939,0.0760481,-196.93,41.459,-164.019
00:00:07.700,59.1716513,-8.8862337,-164.4137687,-1.21,-20.32,-180.155,162.2783903,2.2103493,-1.8252751,-193.993,44.15,-170.313
00:00:07.725,56.0433584,-8.078689,-164.8831614,0.518,-20.745,-178.781,159.372851,5.5986659,-4.6546961,-189.939,50.33,-180.825
00:00:07.750,57.1407201,-8.6369079,-164.2098736,1.039,-20.021,-178.239,160.0634976,4.0210317,-4.7633485,-190.809,50.674,-176.9
00:00:07.775,62.534488,-9.5253592,-164.3746778,0.227,-20.173,-178.402,161.9821364,4.9936869,-4.1268901,-186.771,48.681,-174.858
00:00:07.800,61.0880239,-9.3448501,-164.2285671,0.968,-19.608,-179.037,168.7397126,4.3562447,0.8017332,-187.357,42.109,-171.431
00:00:07.825,59.5594489,-9.0951748,-164.1738276,2.139,-19.498,-178.671,166.0357465,2.3107594,1.8693288,-188.256,39.199,-164.04
00:00:07.850,63.3270784,-9.689592,-164.3493517,2.153,-19.807,-177.184,166.1176631,1.9294717,0.5522108,-187.462,42.537,-164.354
00:00:07.875,59.9561124,-9.0544483,-164.368294,4.045,-19.781,-175.846,164.7806335,3.0757426,0.3285394,-187.276,44.207,-168.241
00:00:07.900,60.5963958,-9.3145392,-164.1260475,4.184,-19.497,-175.606,165.061771,-0.757037,0.8825152,-189.025,42.629,-158.703
00:00:07.925,67.0993247,-10.3200359,-164.4906406,3.097,-20.214,-176.437,163.3079437,-1.3543953,0.1071061,-188.288,43.444,-156.79
00:00:07.950,63.0577534,-10.1644386,-163.503221,3.911,-18.837,-176.415,161.0145228,-1.3936195,1.227088,-188.955,41.185,-154.977
00:00:07.975,67.2756175,-10.6575944,-164.03964,3.63,-19.749,-176.79,161.9723638,-2.6396025,1.0293994,-189.216,41.959,-153.226
00:00:08.000,69.4379179,-10.6297069,-164.7068961,3.896,-20.514,-175.949,159.1698554,0.7144314,-2.5527182,-184.936,48.273,-161.762
00:00:08.025,60.9229362,-9.6274103,-163.7028871,5.59,-19.292,-174.843,158.1929119,1.3997402,-3.8234788,-183.591,49.906,-162.382
00:00:08.050,61.2367902,-9.5756899,-163.8894762,5.491,-19.57,-175.063,160.5673659,0.4186282,-3.7670569,-184.395,49.723,-160.859
00:00:08.075,66.0027897,-10.372218,-164.0883348,4.503,-19.61,-175.576,159.661233,1.2321485,-3.3531941,-184.903,49.58,-163.8
00:00:08.100,66.7870408,-10.6501895,-163.904183,3.986,-19.305,-176.47,160.3909326,1.8939353,-1.0800015,-183.591,44.601,-161.036
00:00:08.125,70.294994,-10.9545437,-164.4885622,3.027,-20.104,-176.2,163.2945722,3.9724912,-1.2042796,-180.885,45.143,-165.494
00:00:08.150,66.964516,-10.312761,-164.4623267,4.25,-20.221,-175.278,163.439324,4.2996919,-1.6627137,-180.642,46.297,-166.836
00:00:08.175,59.5898912,-9.7244767,-163.0993629,5.513,-18.697,-174.389,165.898702,0.7457043,0.2536175,-183.028,42.135,-156.814
00:00:08.200,65.4237146,-10.1627975,-164.2356128,4.834,-20.161,-174.725,166.5041873,-0.7764201,0.168074,-185.767,43.227,-156.625
00:00:08.225,65.7847963,-10.1082149,-164.4264626,5.214,-20.156,-175.392,162.4950732,-1.605499,1.2166901,-188.174,42.087,-154.786
00:00:08.250,66.7609248,-10.6335816,-163.9212285,5.051,-19.637,-175.811,162.4078931,-3.2630928,2.3507456,-188.873,39.224,-148.519
00:00:08.275,69.3982153,-11.1213646,-163.9924968,4.477,-19.447,-174.382,160.6269384,0.03982,0.0223824,-185.281,43.475,-155.844
00:00:08.300,66.1646061,-10.2134797,-164.3778303,6.358,-19.926,-173.336,159.0518833,1.5915811,-2.363892,-184.25,49.261,-161.841
00:00:08.325,67.4434693,-10.7900385,-163.8932771,6.833,-19.493,-172.792,159.0687714,-0.6556943,-3.1849178,-184.757,50.225,-156.347
00:00:08.350,71.1436516,-11.4193808,-164.083091,6.603,-19.787,-173.205,160.181474,-0.0151086,-3.364607,-182.157,49.796,-155.624
00:00:08.375,67.7904548,-11.064677,-163.5927337,7.698,-18.908,-173.269,158.3932695,1.5661787,-2.5259213,-180.452,48.212,-158.091
00:00:08.400,70.228975,-11.4360794,-163.7916035,8.281,-19.301,-173.061,161.8091133,-0.3248292,-0.3326259,-181.376,44.577,-152.321
00:00:08.425,72.3314886,-11.8882698,-163.7868065,8.706,-19.454,-171.598,162.8684048,0.8477009,-1.2905952,-177.721,46.579,-154.229
00:00:08.450,71.3241751,-11.4967858,-164.0284266,10.489,-19.818,-170.278,162.4892109,1.7416351,-1.5612937,-176.575,47.968,-156.744
00:00:08.475,72.0510526,-11.8215942,-163.7951834,11.065,-19.585,-169.557,165.637681,-1.4256662,0.5341112,-177.617,43.849,-147.476
00:00:08.500,76.7796729,-12.7510526,-163.9454325,10.96,-19.88,-169.611,165.4693551,-2.4318477,1.0812549,-177.074,43.092,-143.675
00:00:08.525,75.1594047,-12.9374548,-163.2368652,12.172,-18.793,-169.203,164.3561747,-3.7525464,2.9606662,-177.822,40.322,-138.825
00:00:08.550,79.703089,-13.5435061,-163.8069606,12.933,-19.727,-169.225,164.2969508,-6.0309102,2.7867652,-178.015,41.571,-134.667
00:00:08.575,82.649993,-13.9604546,-164.1460408,13.973,-20.136,-167.758,159.9068755,-4.1595248,0.2538104,-173.88,46.198,-137.301
00:00:08.600,78.4443575,-13.6286143,-163.3420328,16.205,-19.367,-165.991,158.3284994,-4.375725,-0.5820062,-171.481,47.327,-134.688
00:00:08.625,79.2616615,-13.7617776,-163.4194199,17.556,-19.631,-165.271,160.2667907,-6.4002475,-0.4960994,-170.656,46.891,-130.019
00:00:08.650,85.241818,-14.8674067,-163.8599693,17.761,-20.148,-164.897,156.0492876,-5.2605447,-1.6422969,-167.513,49.639,-132.103
00:00:08.675,84.2205082,-15.2142736,-163.1901062,18.697,-19.253,-164.67,156.1374129,-3.4831456,-0.5488232,-164.074,48.004,-132.572
00:00:08.700,85.6668804,-15.368522,-163.4390835,19.719,-19.738,-164.322,159.7270253,-4.8196532,-0.5939635,-161.972,47.665,-129.497
00:00:08.725,86.9450374,-15.8174528,-163.3277327,20.284,-19.511,-162.916,159.2791803,-5.5489525,-0.2551142,-159.653,46.999,-126.339
00:00:08.750,85.3497587,-15.614056,-163.0827067,21.313,-19.345,-161.8,159.3187088,-5.8730976,0.3155397,-157.297,46.894,-125.066
00:00:08.775,87.8540001,-16.0958466,-163.2982176,21.218,-19.725,-161.866,160.8172284,-8.0842954,0.5872999,-155.508,47.192,-121.977
00:00:08.800,88.1811703,-16.1051727,-163.382428,21.092,-19.839,-162.692,163.0412093,-9.8095881,1.8260103,-153.915,45.454,-118.831
00:00:08.825,88.6806321,-15.9393984,-163.6942049,20.589,-19.82,-163.201,160.7122073,-8.605308,2.7723,-151.712,45.063,-121.289
00:00:08.850,86.2362044,-15.8571781,-163.0804835,20.358,-19.21,-163.662,160.0703559,-10.436344,3.3584955,-152.631,43.917,-118.094
00:00:08.875,86.7411863,-15.9876587,-163.0893013,19.908,-19.384,-163.328,162.877434,-10.7319074,3.0607225,-154.058,43.609,-117.429
00:00:08.900,88.7876074,-15.8264369,-163.8395024,20.354,-20.067,-162.395,162.7579038,-10.3462994,3.1010743,-157.066,43.538,-118.165
00:00:08.925,86.6750367,-15.4373747,-163.65186,21.304,-19.97,-162.432,159.9118326,-8.9202662,2.7059672,-158.837,44.201,-119.442
00:00:08.950,86.0779285,-15.6250019,-163.2822122,21.216,-19.529,-162.904,159.0434025,-8.6936054,1.1380158,-158.795,45.622,-119.916
00:00:08.975,88.8137311,-16.0431183,-163.6257382,20.705,-19.761,-163.502,159.4570863,-8.2010662,0.6839,-157.052,45.638,-120.232
00:00:09.000,87.8905621,-16.1349446,-163.2682254,20.988,-19.429,-163.41,155.8689298,-7.4738482,0.1026105,-154.687,46.653,-121.748
00:00:09.025,86.7532034,-15.8604148,-163.2271593,21.449,-19.399,-162.548,157.5660901,-7.8355736,0.2940747,-152.88,46.073,-121.528
00:00:09.050,88.2650858,-15.5337109,-163.9947583,21.839,-20.597,-162.239,160.5717548,-7.8354669,-1.5056964,-150.464,48.082,-122.32
00:00:09.075,87.656604,-15.9573669,-163.3853744,21.332,-19.61,-161.66,158.9472813,-7.185199,-1.097465,-149.904,47.873,-123.003
00:00:09.100,86.6423036,-15.7682264,-163.2925991,21.728,-19.496,-162.555,160.6330944,-7.7600694,0.9880492,-151.619,45.37,-121.24
00:00:09.125,87.6242765,-16.4416529,-162.8721912,21.21,-19.236,-163.069,163.414004,-8.9241026,1.2308887,-153.021,44.436,-119.546
00:00:09.150,89.2167445,-16.4917815,-163.2843995,21.32,-19.526,-162.53,163.6030827,-9.3759093,2.312885,-154.028,42.872,-118.128
00:00:09.175,90.0279138,-16.0002519,-164.0074404,22.464,-20.556,-162.157,161.0444507,-8.963817,2.1083657,-154.366,44.077,-118.764
00:00:09.200,86.305178,-15.8015366,-163.1597836,23.281,-19.554,-161.059,160.237239,-10.1554175,2.3151093,-154.818,43.538,-115.508
00:00:09.225,87.0380638,-15.8487399,-163.3215578,23.758,-19.849,-160.779,162.7918334,-12.4177328,2.2139112,-155.515,42.975,-111.841
00:00:09.250,91.426848,-16.9612135,-163.4501528,23.179,-19.929,-160.604,159.5966016,-11.3502051,1.958651,-153.916,43.979,-112.753
00:00:09.275,90.394948,-16.9675581,-163.1473213,24.066,-19.442,-160.77,156.0964347,-9.5503439,1.666712,-151.446,44.706,-114.466
00:00:09.300,89.9482717,-16.7613486,-163.2237272,25.403,-19.746,-160.719,159.9048257,-11.2645914,1.9890952,-151.282,42.79,-110.71
00:00:09.325,92.1706974,-17.5437051,-163.0990754,25.227,-19.723,-159.34,158.3976075,-9.9389985,0.6576983,-147.905,44.643,-111.833
00:00:09.350,92.9035548,-17.7673521,-163.0979641,25.791,-19.729,-157.891,155.234578,-9.1990996,-0.5956441,-145.182,46.924,-112.915
00:00:09.375,91.010942,-17.5898852,-162.7130824,27.522,-19.532,-157.563,158.1360927,-10.5119656,0.5791053,-144.811,44.956,-109.408
00:00:09.400,92.6165234,-17.9701815,-162.8200349,27.783,-19.659,-157.418,159.3780933,-10.5524621,0.7388496,-143.002,45.12,-108.766
00:00:09.425,96.4837035,-18.529064,-163.428247,27.781,-20.462,-157.766,158.8798645,-9.6230374,0.2257198,-140.287,46.392,-109.556
00:00:09.450,94.3724798,-18.6715477,-162.6800033,28.615,-19.526,-157.257,158.2192234,-10.4522092,1.8127256,-140.049,44.637,-106.75
00:00:09.475,95.046677,-18.8241501,-162.7399452,29.248,-19.78,-156.47,160.0075466,-12.4862511,3.3122959,-140.572,42.877,-103.127
00:00:09.500,96.0745497,-19.0155236,-162.8707645,29.818,-20.231,-155.706,162.9444972,-14.5574443,3.3906245,-140.269,42.323,-100.102
00:00:09.525,97.2518742,-18.8895919,-163.3280539,30.375,-20.692,-155.059,163.297547,-16.1920911,3.735185,-140.167,41.995,-97.589
00:00:09.550,97.2550326,-19.0028257,-163.2286253,30.856,-20.584,-154.798,163.0453251,-16.2937035,4.5710945,-139.427,40.942,-96.416
00:00:09.575,93.94778,-18.7054385,-162.5210414,31.849,-19.962,-155.527,161.748624,-15.9862042,4.2356359,-138.08,41.349,-95.841
00:00:09.600,97.2004376,-19.4490412,-162.8168903,31.4,-20.202,-155.693,161.5093357,-16.0620416,4.0729063,-137.347,40.999,-95.102
00:00:09.625,98.9368708,-19.8168663,-163.0105376,31.54,-20.52,-155.015,157.9712317,-14.3258674,3.1096146,-135.179,42.783,-96.539
00:00:09.650,96.4013903,-19.1788051,-162.8205392,33.069,-20.472,-154.096,155.8942194,-13.9748583,2.3178416,-134.012,43.74,-96.636
00:00:09.675,96.5268544,-19.2762459,-162.7703689,33.538,-20.543,-153.327,159.3116731,-14.5253464,2.5868246,-133.796,42.055,-95.089
00:00:09.700,97.6082701,-19.7567193,-162.6668223,33.45,-20.631,-153.313,157.5708831,-13.5491444,0.6598307,-130.655,44.804,-96.507
00:00:09.725,99.1314807,-20.2753664,-162.6740653,33.618,-20.536,-153.453,156.3069073,-13.6227882,1.2512914,-129.367,44.653,-96.014
00:00:09.750,97.5219486,-20.06739,-162.3666167,34.544,-20.235,-153.729,154.6849548,-12.6926124,2.0211771,-127.31,44.227,-96.378
00:00:09.775,98.9720519,-19.7774579,-163.0548864,35.208,-21.276,-153.738,157.1546589,-14.0710392,2.3234711,-126.527,43.633,-94.636
00:00:09.800,98.7821896,-20.3851359,-162.4735525,34.511,-20.385,-152.785,157.469554,-15.8473968,3.8806859,-125.623,41.778,-91.617
00:00:09.825,99.1327979,-20.4138217,-162.5554711,34.331,-20.553,-152.119,160.4993364,-18.718672,4.8801516,-124.857,40.333,-88.437
00:00:09.850,97.5150421,-20.1563859,-162.2859254,35.076,-20.347,-152.078,162.0573406,-20.8712286,5.7193044,-123.615,38.787,-86.149
00:00:09.875,98.4320624,-20.1446349,-162.5757301,34.963,-20.566,-152.432,164.7020773,-22.1921556,6.1027567,-121.634,37.336,-85.011
00:00:09.900,99.5435773,-20.1527807,-162.9026198,35,-20.991,-153.029,161.1552098,-21.4050706,6.3947465,-117.909,38.15,-85.143
00:00:09.925,101.178558,-20.5939595,-163.0183188,34.556,-21.063,-153.306,161.5431314,-21.6359903,4.8033583,-114.455,40.06,-85.543
00:00:09.950,99.8832349,-21.0328628,-162.2566405,34.541,-20.1,-153.071,154.9315186,-20.2451196,6.7596962,-111.666,40.036,-85.336
00:00:09.975,99.6259416,-20.4908407,-162.6390395,35.903,-20.702,-152.945,155.3621944,-20.0503787,5.4856019,-108.653,41.355,-85.246
00:00:10.000,100.1144696,-19.9991989,-163.2019278,36.919,-21.503,-152.666,156.1600674,-21.3288576,5.735328,-107.935,40.436,-83.472
00:00:10.025,98.8108507,-20.2239718,-162.6215416,37.046,-21.125,-152.349,158.7022571,-22.1136416,3.7833691,-105.702,41.803,-82.982
00:00:10.050,100.6114985,-20.8148409,-162.6636421,36.342,-21.171,-151.792,160.8849656,-22.7175765,3.1390107,-104.176,41.623,-82.646
00:00:10.075,102.3718878,-21.155053,-162.9141025,35.836,-21.412,-151.329,166.3760605,-23.5751129,0.8835475,-102.46,41.664,-82.302
00:00:10.100,102.4010863,-21.5457126,-162.6049334,35.215,-20.764,-150.825,161.5604538,-23.7115239,4.1516672,-102.144,39.87,-81.63
00:00:10.125,101.2435987,-21.2442585,-162.498123,35.732,-20.731,-151.179,164.5382405,-24.1232498,2.6610086,-101.447,40.764,-81.784
00:00:10.150,100.3165158,-21.1275824,-162.3104278,35.803,-20.391,-151.311,161.7958186,-24.7977112,5.1163161,-103.075,38.786,-81.039
00:00:10.175,100.1862264,-20.8440788,-162.5096424,36.018,-20.534,-151.386,161.4032424,-24.1788425,4.7706163,-103.342,40.08,-81.67
00:00:10.200,99.5110534,-20.647277,-162.4706254,36.346,-20.652,-151.826,161.0790167,-23.9887104,4.8335504,-104.433,40.222,-81.241
00:00:10.225,100.5880646,-20.4833089,-162.934611,36.945,-21.385,-151.878,160.5440403,-24.3853949,5.2292518,-105.446,39.862,-80.628
00:00:10.250,102.0451384,-20.5548047,-163.3068431,37.027,-21.735,-151.795,159.6493901,-23.9192854,6.1097726,-104.86,38.806,-80.52
00:00:10.275,101.4401142,-20.8299275,-162.9009634,36.638,-21.029,-151.243,156.4764184,-23.6176443,8.4698083,-104.485,36.911,-80.034
00:00:10.300,100.6404674,-20.6858642,-162.7805172,36.739,-20.945,-151.301,156.1055474,-23.626321,8.5659194,-103.658,36.655,-80.071
00:00:10.325,99.5655234,-20.5946045,-162.5322031,36.645,-20.702,-151.392,154.8438757,-23.3479455,9.11037,-103.135,36.007,-79.852
00:00:10.350,100.7726957,-20.6726804,-162.8313336,36.899,-20.976,-151.692,154.6152001,-23.4116796,9.1239454,-103.26,35.996,-79.332
00:00:10.375,101.9216718,-20.601504,-163.2322619,37.243,-21.623,-151.656,155.3957154,-22.6907614,8.408766,-102.734,36.017,-79.765
00:00:10.400,101.778758,-21.0887975,-162.7894748,36.335,-20.988,-151.162,155.2868843,-22.7640766,8.4204343,-103.366,35.521,-79.562
00:00:10.425,101.6322714,-20.980483,-162.8344429,36.519,-21.076,-151.183,157.1429672,-23.3142162,7.0498469,-103.296,36.107,-79.467
00:00:10.450,100.8359133,-20.8773051,-162.6793901,36.783,-20.871,-150.918,155.5594696,-23.2904367,7.999802,-103.581,35.357,-78.912
00:00:10.475,99.4026728,-20.7364044,-162.3612288,37.239,-20.534,-150.873,155.637473,-22.053705,6.6058487,-101.468,37.062,-80.228
00:00:10.500,97.9965273,-20.2256983,-162.372471,37.813,-20.648,-150.975,160.6648033,-23.3164956,4.34116,-101.614,37.139,-79.851
00:00:10.525,96.8021572,-20.2979268,-161.9395149,37.589,-20.129,-151.041,160.3067715,-24.1793136,4.7894145,-102.322,36.268,-78.903
00:00:10.550,98.4652112,-20.6072188,-162.1837016,37.44,-20.397,-151.054,156.4245136,-23.5321564,6.1914042,-102.052,36.48,-78.932
00:00:10.575,97.6766954,-20.2645576,-162.2402189,37.815,-20.539,-150.948,162.259016,-24.0549812,2.656017,-101.218,38.71,-79.777
00:00:10.600,96.5665546,-20.1298763,-162.0165968,38.045,-20.407,-151.307,164.8324835,-23.9950966,0.9281112,-100.627,39.673,-79.838
00:00:10.625,98.3304528,-20.502335,-162.2333565,37.523,-20.519,-151.153,161.4006215,-24.2541743,3.2283654,-101.466,38.101,-79.351
00:00:10.650,97.8354045,-20.4088877,-162.1622347,37.371,-20.364,-151.069,163.870029,-23.4340696,1.2797989,-100.101,39.919,-80.617
00:00:10.675,98.8545672,-20.6871733,-162.2347568,37.03,-20.387,-151.645,164.4996668,-23.6997313,0.4881367,-99.764,40.601,-80.438
00:00:10.700,99.8728218,-20.6893677,-162.5450945,36.747,-20.507,-151.723,163.9213664,-25.2671895,2.5047823,-101.734,38.145,-79.097
00:00:10.725,99.8778011,-21.285867,-162.0400822,35.611,-19.751,-151.702,161.7748579,-23.8744163,2.4842302,-99.971,39.962,-80.571
00:00:10.750,100.5066078,-20.8493253,-162.6028509,36.026,-20.501,-152.569,164.6328373,-24.4489465,1.0014484,-100.48,40.102,-80.525
00:00:10.775,99.6460932,-20.5054288,-162.6327067,35.979,-20.429,-152.737,163.6515192,-25.5258203,3.6102058,-102.682,37.074,-79.407
00:00:10.800,99.0886193,-20.7696019,-162.2359959,35.063,-19.768,-153.43,157.5217954,-24.1461333,6.3001124,-102.298,37.14,-80.246
00:00:10.825,101.0808235,-20.5772799,-163.0030751,34.594,-20.584,-153.979,157.6509721,-24.2615741,7.219472,-103.648,35.696,-80.54
